ds,spend,y
2020-02-01,57211.0,0.057211
2020-03-01,438900.14,0.43890014
2020-04-01,88676.1,0.08867610000000001
2020-05-01,0.0,0.0
2020-06-01,78623.0,0.078623
2020-07-01,37980.2,0.0379802
2020-08-01,24724.0,0.024724
2020-09-01,60788.0,0.060788
2020-10-01,151867.0,0.151867
2020-11-01,183236.65,0.18323665
2020-12-01,192790.78,0.19279078
2021-01-01,125830.0,0.12583
2021-02-01,3698.0,0.003698
2021-03-01,713686.16,0.7136861600000001
2021-04-01,930741.24,0.93074124
2021-05-01,62936.0,0.062936
2021-06-01,25506.0,0.025506
2021-07-01,8560.0,0.00856
2021-08-01,1400126.0,1.400126
2021-09-01,6030.0,0.00603
2021-10-01,212897.0,0.212897
2021-11-01,0.0,0.0
2021-12-01,38906.0,0.038906
2022-01-01,15776.0,0.015776
2022-02-01,4812.0,0.004812
2022-03-01,8000.0,0.008
2022-04-01,51424.0,0.051424
2022-05-01,1044634.0,1.044634
2022-06-01,587670.0,0.58767
2022-07-01,0.0,0.0
2022-08-01,0.0,0.0
2022-09-01,5800.0,0.0058
2022-10-01,42778.8,0.042778800000000006
2022-11-01,3960.0,0.00396
2022-12-01,0.0,0.0
2023-01-01,21563.0,0.021563
2023-02-01,35136.0,0.035136
2023-03-01,0.0,0.0
2023-04-01,23205.0,0.023205
2023-05-01,245310.5,0.2453105
2023-06-01,1470.0,0.00147
2023-07-01,105228.0,0.105228
2023-08-01,8468.0,0.008468
2023-09-01,62397.0,0.062397
2023-10-01,0.0,0.0
2023-11-01,389440.0,0.38944
2023-12-01,16530.0,0.01653
2024-01-01,39395.0,0.039395
2024-02-01,356003.0,0.356003
2024-03-01,113396.0,0.113396
2024-04-01,161292.0,0.161292
2024-05-01,171099.5,0.1710995
2024-06-01,14468.0,0.014468
2024-07-01,180937.4,0.1809374
2024-08-01,0.0,0.0
2024-09-01,276692.0,0.276692
2024-10-01,10299.0,0.010299
2024-11-01,27223.8,0.0272238
