ds,spend,y
2020-02-01,14800.0,0.0148
2020-03-01,0.0,0.0
2020-04-01,0.0,0.0
2020-05-01,253983.0,0.253983
2020-06-01,0.0,0.0
2020-07-01,90000.0,0.09
2020-08-01,1578571.75,1.57857175
2020-09-01,699280.0,0.69928
2020-10-01,1442130.0,1.44213
2020-11-01,46359.8,0.0463598
2020-12-01,0.0,0.0
2021-01-01,0.0,0.0
2021-02-01,0.0,0.0
2021-03-01,124250.0,0.12425
2021-04-01,202993.4,0.2029934
2021-05-01,491691.6,0.49169159999999995
2021-06-01,2165994.4,2.1659943999999998
2021-07-01,172020.0,0.17202
2021-08-01,571863.0,0.571863
2021-09-01,0.0,0.0
2021-10-01,371168.8,0.37116879999999997
2021-11-01,0.0,0.0
2021-12-01,4510306.2,4.5103062000000005
2022-01-01,180000.0,0.18
2022-02-01,350000.0,0.35
2022-03-01,773284.8,0.7732848
2022-04-01,198876.0,0.198876
2022-05-01,2331024.22,2.33102422
2022-06-01,0.0,0.0
2022-07-01,28520.0,0.02852
2022-08-01,22000.0,0.022
2022-09-01,0.0,0.0
2022-10-01,1441105.0,1.441105
2022-11-01,885754.0,0.885754
2022-12-01,582371.0,0.582371
2023-01-01,88464.0,0.088464
2023-02-01,51900.0,0.0519
2023-03-01,141217.0,0.141217
2023-04-01,0.0,0.0
2023-05-01,211000.0,0.211
2023-06-01,201304.0,0.201304
2023-07-01,60178.0,0.060178
2023-08-01,4488613.6,4.4886136
2023-09-01,0.0,0.0
2023-10-01,0.0,0.0
2023-11-01,255470.0,0.25547
2023-12-01,0.0,0.0
2024-01-01,769118.0,0.769118
2024-02-01,1400794.0,1.400794
2024-03-01,2558458.2,2.5584582
2024-04-01,1625536.85,1.62553685
2024-05-01,780787.0,0.780787
2024-06-01,237182.0,0.237182
2024-07-01,465226.0,0.465226
2024-08-01,300804.0,0.300804
2024-09-01,496672.0,0.496672
2024-10-01,1854170.0,1.85417
2024-11-01,1369980.58,1.36998058
